"","indx","nombre","act.raw","act.smooth","time","hrdec","st.mm","st.stable","act.edit","st.edit","filter","filename"
"6115",6116,"NotEntered",0,0,2014-07-19 15:55:00,15.9166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6116",6117,"NotEntered",0,0,2014-07-19 15:56:00,15.9333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6117",6118,"NotEntered",0,0,2014-07-19 15:57:00,15.95,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6118",6119,"NotEntered",0,0,2014-07-19 15:58:00,15.9666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6119",6120,"NotEntered",0,0,2014-07-19 15:59:00,15.9833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6120",6121,"NotEntered",0,0,2014-07-19 16:00:00,16,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6121",6122,"NotEntered",0,0,2014-07-19 16:01:00,16.0166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6122",6123,"NotEntered",0,0,2014-07-19 16:02:00,16.0333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6123",6124,"NotEntered",0,0,2014-07-19 16:03:00,16.05,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6124",6125,"NotEntered",0,0,2014-07-19 16:04:00,16.0666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6125",6126,"NotEntered",0,0,2014-07-19 16:05:00,16.0833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6126",6127,"NotEntered",0,0,2014-07-19 16:06:00,16.1,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6127",6128,"NotEntered",0,0,2014-07-19 16:07:00,16.1166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6128",6129,"NotEntered",0,0,2014-07-19 16:08:00,16.1333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6129",6130,"NotEntered",0,0,2014-07-19 16:09:00,16.15,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6130",6131,"NotEntered",0,0,2014-07-19 16:10:00,16.1666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6131",6132,"NotEntered",0,0,2014-07-19 16:11:00,16.1833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6132",6133,"NotEntered",0,0,2014-07-19 16:12:00,16.2,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6133",6134,"NotEntered",0,0,2014-07-19 16:13:00,16.2166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6134",6135,"NotEntered",0,0,2014-07-19 16:14:00,16.2333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6135",6136,"NotEntered",0,0,2014-07-19 16:15:00,16.25,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6136",6137,"NotEntered",0,0,2014-07-19 16:16:00,16.2666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6137",6138,"NotEntered",0,0,2014-07-19 16:17:00,16.2833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6138",6139,"NotEntered",0,0,2014-07-19 16:18:00,16.3,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6139",6140,"NotEntered",0,0,2014-07-19 16:19:00,16.3166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6140",6141,"NotEntered",0,0,2014-07-19 16:20:00,16.3333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6141",6142,"NotEntered",0,0,2014-07-19 16:21:00,16.35,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6142",6143,"NotEntered",0,0,2014-07-19 16:22:00,16.3666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6143",6144,"NotEntered",0,0,2014-07-19 16:23:00,16.3833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6144",6145,"NotEntered",0,0,2014-07-19 16:24:00,16.4,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6145",6146,"NotEntered",0,0,2014-07-19 16:25:00,16.4166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6146",6147,"NotEntered",0,0,2014-07-19 16:26:00,16.4333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6147",6148,"NotEntered",0,0,2014-07-19 16:27:00,16.45,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6148",6149,"NotEntered",0,0,2014-07-19 16:28:00,16.4666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6149",6150,"NotEntered",0,0,2014-07-19 16:29:00,16.4833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6150",6151,"NotEntered",0,0,2014-07-19 16:30:00,16.5,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6151",6152,"NotEntered",0,0,2014-07-19 16:31:00,16.5166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6152",6153,"NotEntered",0,0,2014-07-19 16:32:00,16.5333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6153",6154,"NotEntered",0,0,2014-07-19 16:33:00,16.55,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6154",6155,"NotEntered",0,0,2014-07-19 16:34:00,16.5666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6155",6156,"NotEntered",0,0,2014-07-19 16:35:00,16.5833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6156",6157,"NotEntered",0,0,2014-07-19 16:36:00,16.6,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6157",6158,"NotEntered",0,0,2014-07-19 16:37:00,16.6166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6158",6159,"NotEntered",0,0,2014-07-19 16:38:00,16.6333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6159",6160,"NotEntered",0,0,2014-07-19 16:39:00,16.65,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6160",6161,"NotEntered",0,0,2014-07-19 16:40:00,16.6666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6161",6162,"NotEntered",0,0,2014-07-19 16:41:00,16.6833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6162",6163,"NotEntered",0,0,2014-07-19 16:42:00,16.7,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6163",6164,"NotEntered",0,0,2014-07-19 16:43:00,16.7166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6164",6165,"NotEntered",0,0,2014-07-19 16:44:00,16.7333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6165",6166,"NotEntered",0,0,2014-07-19 16:45:00,16.75,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6166",6167,"NotEntered",0,0,2014-07-19 16:46:00,16.7666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6167",6168,"NotEntered",0,0,2014-07-19 16:47:00,16.7833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6168",6169,"NotEntered",0,0,2014-07-19 16:48:00,16.8,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6169",6170,"NotEntered",0,0,2014-07-19 16:49:00,16.8166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6170",6171,"NotEntered",0,0,2014-07-19 16:50:00,16.8333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6171",6172,"NotEntered",0,0,2014-07-19 16:51:00,16.85,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6172",6173,"NotEntered",0,0,2014-07-19 16:52:00,16.8666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6173",6174,"NotEntered",0,0,2014-07-19 16:53:00,16.8833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6174",6175,"NotEntered",0,0,2014-07-19 16:54:00,16.9,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6175",6176,"NotEntered",0,0,2014-07-19 16:55:00,16.9166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6176",6177,"NotEntered",0,0,2014-07-19 16:56:00,16.9333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6177",6178,"NotEntered",0,0,2014-07-19 16:57:00,16.95,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6178",6179,"NotEntered",0,0,2014-07-19 16:58:00,16.9666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6179",6180,"NotEntered",0,0,2014-07-19 16:59:00,16.9833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6180",6181,"NotEntered",0,0,2014-07-19 17:00:00,17,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6181",6182,"NotEntered",0,0,2014-07-19 17:01:00,17.0166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6182",6183,"NotEntered",0,0,2014-07-19 17:02:00,17.0333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6183",6184,"NotEntered",0,0,2014-07-19 17:03:00,17.05,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6184",6185,"NotEntered",0,0,2014-07-19 17:04:00,17.0666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6185",6186,"NotEntered",0,0,2014-07-19 17:05:00,17.0833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6186",6187,"NotEntered",0,0,2014-07-19 17:06:00,17.1,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6187",6188,"NotEntered",0,0,2014-07-19 17:07:00,17.1166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6188",6189,"NotEntered",0,0,2014-07-19 17:08:00,17.1333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6189",6190,"NotEntered",0,0,2014-07-19 17:09:00,17.15,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6190",6191,"NotEntered",0,0,2014-07-19 17:10:00,17.1666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6191",6192,"NotEntered",0,0,2014-07-19 17:11:00,17.1833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6192",6193,"NotEntered",0,0,2014-07-19 17:12:00,17.2,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6193",6194,"NotEntered",0,0,2014-07-19 17:13:00,17.2166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6194",6195,"NotEntered",0,0,2014-07-19 17:14:00,17.2333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6195",6196,"NotEntered",0,0,2014-07-19 17:15:00,17.25,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6196",6197,"NotEntered",0,0,2014-07-19 17:16:00,17.2666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6197",6198,"NotEntered",0,0,2014-07-19 17:17:00,17.2833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6198",6199,"NotEntered",0,0,2014-07-19 17:18:00,17.3,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6199",6200,"NotEntered",0,0,2014-07-19 17:19:00,17.3166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6200",6201,"NotEntered",0,0,2014-07-19 17:20:00,17.3333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6201",6202,"NotEntered",0,0,2014-07-19 17:21:00,17.35,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6202",6203,"NotEntered",0,0,2014-07-19 17:22:00,17.3666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6203",6204,"NotEntered",0,0,2014-07-19 17:23:00,17.3833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6204",6205,"NotEntered",0,0,2014-07-19 17:24:00,17.4,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6205",6206,"NotEntered",0,0,2014-07-19 17:25:00,17.4166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6206",6207,"NotEntered",0,0,2014-07-19 17:26:00,17.4333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6207",6208,"NotEntered",0,0,2014-07-19 17:27:00,17.45,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6208",6209,"NotEntered",0,0,2014-07-19 17:28:00,17.4666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6209",6210,"NotEntered",0,0,2014-07-19 17:29:00,17.4833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6210",6211,"NotEntered",0,0,2014-07-19 17:30:00,17.5,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6211",6212,"NotEntered",0,0,2014-07-19 17:31:00,17.5166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6212",6213,"NotEntered",0,0,2014-07-19 17:32:00,17.5333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6213",6214,"NotEntered",0,0,2014-07-19 17:33:00,17.55,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6214",6215,"NotEntered",0,0,2014-07-19 17:34:00,17.5666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6215",6216,"NotEntered",0,0,2014-07-19 17:35:00,17.5833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6216",6217,"NotEntered",0,0,2014-07-19 17:36:00,17.6,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6217",6218,"NotEntered",0,0,2014-07-19 17:37:00,17.6166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6218",6219,"NotEntered",0,0,2014-07-19 17:38:00,17.6333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6219",6220,"NotEntered",0,0,2014-07-19 17:39:00,17.65,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6220",6221,"NotEntered",0,0,2014-07-19 17:40:00,17.6666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6221",6222,"NotEntered",0,0,2014-07-19 17:41:00,17.6833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6222",6223,"NotEntered",0,0,2014-07-19 17:42:00,17.7,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6223",6224,"NotEntered",0,0,2014-07-19 17:43:00,17.7166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6224",6225,"NotEntered",0,0,2014-07-19 17:44:00,17.7333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6225",6226,"NotEntered",0,0,2014-07-19 17:45:00,17.75,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6226",6227,"NotEntered",0,0,2014-07-19 17:46:00,17.7666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6227",6228,"NotEntered",0,0,2014-07-19 17:47:00,17.7833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6228",6229,"NotEntered",0,0,2014-07-19 17:48:00,17.8,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6229",6230,"NotEntered",0,0,2014-07-19 17:49:00,17.8166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6230",6231,"NotEntered",0,0,2014-07-19 17:50:00,17.8333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6231",6232,"NotEntered",0,0,2014-07-19 17:51:00,17.85,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6232",6233,"NotEntered",0,0,2014-07-19 17:52:00,17.8666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6233",6234,"NotEntered",0,0,2014-07-19 17:53:00,17.8833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6234",6235,"NotEntered",0,0,2014-07-19 17:54:00,17.9,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6235",6236,"NotEntered",0,0,2014-07-19 17:55:00,17.9166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6236",6237,"NotEntered",0,0,2014-07-19 17:56:00,17.9333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6237",6238,"NotEntered",0,0,2014-07-19 17:57:00,17.95,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6238",6239,"NotEntered",0,0,2014-07-19 17:58:00,17.9666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6239",6240,"NotEntered",0,0,2014-07-19 17:59:00,17.9833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6240",6241,"NotEntered",0,0,2014-07-19 18:00:00,18,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6241",6242,"NotEntered",0,0,2014-07-19 18:01:00,18.0166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6242",6243,"NotEntered",0,0,2014-07-19 18:02:00,18.0333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6243",6244,"NotEntered",0,0,2014-07-19 18:03:00,18.05,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6244",6245,"NotEntered",0,0,2014-07-19 18:04:00,18.0666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6245",6246,"NotEntered",0,0,2014-07-19 18:05:00,18.0833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6246",6247,"NotEntered",0,0,2014-07-19 18:06:00,18.1,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6247",6248,"NotEntered",0,0,2014-07-19 18:07:00,18.1166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6248",6249,"NotEntered",0,0,2014-07-19 18:08:00,18.1333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6249",6250,"NotEntered",0,0,2014-07-19 18:09:00,18.15,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6250",6251,"NotEntered",0,0,2014-07-19 18:10:00,18.1666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6251",6252,"NotEntered",0,0,2014-07-19 18:11:00,18.1833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6252",6253,"NotEntered",0,0,2014-07-19 18:12:00,18.2,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6253",6254,"NotEntered",0,0,2014-07-19 18:13:00,18.2166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6254",6255,"NotEntered",0,0,2014-07-19 18:14:00,18.2333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6255",6256,"NotEntered",0,0,2014-07-19 18:15:00,18.25,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6256",6257,"NotEntered",0,0,2014-07-19 18:16:00,18.2666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6257",6258,"NotEntered",0,0,2014-07-19 18:17:00,18.2833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6258",6259,"NotEntered",0,0,2014-07-19 18:18:00,18.3,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6259",6260,"NotEntered",0,0,2014-07-19 18:19:00,18.3166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6260",6261,"NotEntered",0,0,2014-07-19 18:20:00,18.3333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6261",6262,"NotEntered",0,0,2014-07-19 18:21:00,18.35,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6262",6263,"NotEntered",0,0,2014-07-19 18:22:00,18.3666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6263",6264,"NotEntered",0,0,2014-07-19 18:23:00,18.3833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6264",6265,"NotEntered",0,0,2014-07-19 18:24:00,18.4,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6265",6266,"NotEntered",0,0,2014-07-19 18:25:00,18.4166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6266",6267,"NotEntered",0,0,2014-07-19 18:26:00,18.4333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6267",6268,"NotEntered",0,0,2014-07-19 18:27:00,18.45,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6268",6269,"NotEntered",0,0,2014-07-19 18:28:00,18.4666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6269",6270,"NotEntered",0,0,2014-07-19 18:29:00,18.4833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6270",6271,"NotEntered",0,0,2014-07-19 18:30:00,18.5,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6271",6272,"NotEntered",0,0,2014-07-19 18:31:00,18.5166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6272",6273,"NotEntered",0,0,2014-07-19 18:32:00,18.5333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6273",6274,"NotEntered",0,0,2014-07-19 18:33:00,18.55,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6274",6275,"NotEntered",0,0,2014-07-19 18:34:00,18.5666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6275",6276,"NotEntered",0,0,2014-07-19 18:35:00,18.5833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6276",6277,"NotEntered",0,0,2014-07-19 18:36:00,18.6,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6277",6278,"NotEntered",0,0,2014-07-19 18:37:00,18.6166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6278",6279,"NotEntered",0,0,2014-07-19 18:38:00,18.6333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6279",6280,"NotEntered",0,0,2014-07-19 18:39:00,18.65,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6280",6281,"NotEntered",0,0,2014-07-19 18:40:00,18.6666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6281",6282,"NotEntered",0,0,2014-07-19 18:41:00,18.6833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6282",6283,"NotEntered",0,0,2014-07-19 18:42:00,18.7,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6283",6284,"NotEntered",0,0,2014-07-19 18:43:00,18.7166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6284",6285,"NotEntered",0,0,2014-07-19 18:44:00,18.7333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6285",6286,"NotEntered",0,0,2014-07-19 18:45:00,18.75,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6286",6287,"NotEntered",0,0,2014-07-19 18:46:00,18.7666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6287",6288,"NotEntered",0,0,2014-07-19 18:47:00,18.7833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6288",6289,"NotEntered",0,0,2014-07-19 18:48:00,18.8,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6289",6290,"NotEntered",0,0,2014-07-19 18:49:00,18.8166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6290",6291,"NotEntered",0,0,2014-07-19 18:50:00,18.8333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6291",6292,"NotEntered",0,0,2014-07-19 18:51:00,18.85,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6292",6293,"NotEntered",0,0,2014-07-19 18:52:00,18.8666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6293",6294,"NotEntered",0,0,2014-07-19 18:53:00,18.8833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6294",6295,"NotEntered",0,0,2014-07-19 18:54:00,18.9,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6295",6296,"NotEntered",0,0,2014-07-19 18:55:00,18.9166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6296",6297,"NotEntered",0,0,2014-07-19 18:56:00,18.9333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6297",6298,"NotEntered",0,0,2014-07-19 18:57:00,18.95,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6298",6299,"NotEntered",0,0,2014-07-19 18:58:00,18.9666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6299",6300,"NotEntered",0,0,2014-07-19 18:59:00,18.9833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6300",6301,"NotEntered",0,0,2014-07-19 19:00:00,19,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6301",6302,"NotEntered",0,0,2014-07-19 19:01:00,19.0166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6302",6303,"NotEntered",0,0,2014-07-19 19:02:00,19.0333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6303",6304,"NotEntered",0,0,2014-07-19 19:03:00,19.05,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6304",6305,"NotEntered",0,0,2014-07-19 19:04:00,19.0666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6305",6306,"NotEntered",0,0,2014-07-19 19:05:00,19.0833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6306",6307,"NotEntered",0,0,2014-07-19 19:06:00,19.1,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6307",6308,"NotEntered",0,0,2014-07-19 19:07:00,19.1166666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6308",6309,"NotEntered",0,0,2014-07-19 19:08:00,19.1333333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6309",6310,"NotEntered",0,0,2014-07-19 19:09:00,19.15,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6310",6311,"NotEntered",0,0,2014-07-19 19:10:00,19.1666666666667,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
"6311",6312,"NotEntered",0,0,2014-07-19 19:11:00,19.1833333333333,"S","S",0,"S",1,"2058-001-368 JRG Baseline.AWD"
